Placa: ESU3177
Dispositivo: 3077158 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 331 Km
Velocidade Maxima: 127.0
Velocidade Media: 74.58
Tempo Total Ligado: 8h 25m
Motor Ocioso: 2h 51m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3177;3077158;RSTVT;28/11/2017 14:45:02;28/11/2017 14:35:04;28/11/2017 14:35:04;Ligada;Desativado;0.0;813;Valido;89%;Nao;Posição;;Br-060 - Rio Verde - Go;;-17.891058;-51.660549
ESU3177;3077158;RSTVT;28/11/2017 14:44:59;28/11/2017 14:34:04;28/11/2017 14:34:04;Ligada;Desativado;0.0;826;Valido;89%;Nao;Posição;;Br-060 - Rio Verde - Go;;-17.890997;-51.6605
ESU3177;3077158;RSTVT;28/11/2017 14:44:56;28/11/2017 14:33:04;28/11/2017 14:33:04;Ligada;Desativado;3.0;826;Valido;89%;Sim;Posição;;Br-060 - rio verde - go;;-17.890934;-51.660618
ESU3177;3077158;RSTVT;28/11/2017 14:44:50;28/11/2017 14:32:14;28/11/2017 14:32:14;Ligada;Desativado;0.0;819;Valido;89%;Sim;Ignição On: V5.00;;Alame Das Primaveras - Jatai - Go;;-17.890657;-51.660969
ESU3177;3077158;RSTVT;28/11/2017 14:53:12;28/11/2017 14:32:04;28/11/2017 14:32:04;Desligada;Desativado;1.0;0;Valido;;Sim;Viagem;;Alame das primaveras - jatai - go;;-17.890657;-51.660976
ESU3177;3077158;RSTVT;28/11/2017 14:31:17;28/11/2017 14:31:16;28/11/2017 14:31:16;Desligada;Desativado;0.0;819;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890646;-51.660961
ESU3177;3077158;RSTVT;28/11/2017 14:31:08;28/11/2017 14:31:06;28/11/2017 14:31:07;Desligada;Desativado;0.0;819;Valido;89%;Sim;Ignição Off;;Alame Das Primaveras - Jatai - Go;;-17.890646;-51.660954
ESU3177;3077158;RSTVT;28/11/2017 14:30:17;28/11/2017 14:30:15;28/11/2017 14:30:16;Ligada;Desativado;0.0;820;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.89064;-51.660961
ESU3177;3077158;RSTVT;28/11/2017 14:30:06;28/11/2017 14:29:12;28/11/2017 14:29:09;Ligada;Desativado;0.0;823;Valido;89%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890554;-51.66098
ESU3177;3077158;RSTVT;28/11/2017 14:30:06;28/11/2017 14:28:12;28/11/2017 14:28:08;Ligada;Desativado;0.0;824;Valido;89%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.89053;-51.660965
ESU3177;3077158;RSTVT;28/11/2017 14:30:02;28/11/2017 14:27:12;28/11/2017 14:27:08;Ligada;Desativado;0.0;822;Valido;89%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890541;-51.660965
ESU3177;3077158;RSTVT;28/11/2017 14:30:02;28/11/2017 14:26:23;28/11/2017 14:26:21;Ligada;Desativado;0.0;822;Valido;89%;Nao;Ignição On: V5.00;;Alame Das Primaveras - Jatai - Go;;-17.890533;-51.66098
ESU3177;3077158;RSTVT;28/11/2017 14:31:10;28/11/2017 14:26:13;28/11/2017 14:26:11;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Alame Das Primaveras - Jatai - Go;;-17.890535;-51.660969
ESU3177;3077158;RSTVT;28/11/2017 14:29:52;28/11/2017 14:25:52;28/11/2017 14:25:51;Desligada;Desativado;0.0;822;Valido;89%;Nao;Ignição Off;;Alame Das Primaveras - Jatai - Go;;-17.890524;-51.660965
ESU3177;3077158;RSTVT;28/11/2017 14:29:44;28/11/2017 14:25:35;28/11/2017 14:25:35;Ligada;Desativado;0.0;822;Valido;89%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890524;-51.660957
ESU3177;3077158;RSTVT;28/11/2017 14:29:28;28/11/2017 14:24:35;28/11/2017 14:24:35;Ligada;Desativado;0.0;824;Valido;89%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890526;-51.660961
ESU3177;3077158;RSTVT;28/11/2017 14:29:27;28/11/2017 14:23:35;28/11/2017 14:23:35;Ligada;Desativado;0.0;827;Valido;89%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890566;-51.660965
ESU3177;3077158;RSTVT;28/11/2017 14:29:25;28/11/2017 14:22:35;28/11/2017 14:22:34;Ligada;Desativado;0.0;822;Valido;89%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890568;-51.660954
ESU3177;3077158;RSTVT;28/11/2017 14:29:21;28/11/2017 14:21:35;28/11/2017 14:21:34;Ligada;Desativado;0.0;820;Valido;89%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890587;-51.660931
ESU3177;3077158;RSTVT;28/11/2017 14:29:21;28/11/2017 14:20:46;28/11/2017 14:20:45;Ligada;Desativado;0.0;817;Valido;89%;Nao;Ignição On: V5.00;;Alame Das Primaveras - Jatai - Go;;-17.890549;-51.660934
ESU3177;3077158;RSTVT;28/11/2017 14:29:54;28/11/2017 14:20:36;28/11/2017 14:20:35;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Alame Das Primaveras - Jatai - Go;;-17.890554;-51.660946
ESU3177;3077158;RSTVT;28/11/2017 14:29:18;28/11/2017 14:20:28;28/11/2017 14:20:28;Desligada;Desativado;0.0;821;Valido;89%;Nao;Ignição Off;;Alame Das Primaveras - Jatai - Go;;-17.890554;-51.660946
ESU3177;3077158;RSTVT;28/11/2017 14:26:30;28/11/2017 14:19:52;28/11/2017 14:19:52;Ligada;Desativado;0.0;833;Valido;89%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890566;-51.661015
ESU3177;3077158;RSTVT;28/11/2017 14:25:56;28/11/2017 14:17:52;28/11/2017 14:17:52;Ligada;Desativado;0.0;826;Valido;89%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.89057;-51.661007
ESU3177;3077158;RSTVT;28/11/2017 14:25:55;28/11/2017 14:16:52;28/11/2017 14:16:52;Ligada;Desativado;0.0;827;Valido;89%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890579;-51.661015
ESU3177;3077158;RSTVT;28/11/2017 14:25:49;28/11/2017 14:15:52;28/11/2017 14:15:51;Ligada;Desativado;0.0;827;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890589;-51.661007
ESU3177;3077158;RSTVT;28/11/2017 14:25:34;28/11/2017 14:14:52;28/11/2017 14:14:51;Ligada;Desativado;0.0;827;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890627;-51.661037
ESU3177;3077158;RSTVT;28/11/2017 14:14:03;28/11/2017 14:13:52;28/11/2017 14:13:51;Ligada;Desativado;0.0;830;Valido;89%;Sim;Posição;;Alame das primaveras - jatai - go;;-17.890656;-51.661003
ESU3177;3077158;RSTVT;28/11/2017 14:13:39;28/11/2017 14:12:51;28/11/2017 14:12:51;Ligada;Desativado;0.0;818;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.89057;-51.660976
ESU3177;3077158;RSTVT;28/11/2017 14:12:03;28/11/2017 14:12:02;28/11/2017 14:12:01;Ligada;Desativado;0.0;809;Valido;89%;Sim;Ignição On: V5.00;;Alame Das Primaveras - Jatai - Go;;-17.890387;-51.660885
ESU3177;3077158;RSTVT;28/11/2017 14:29:21;28/11/2017 14:11:52;28/11/2017 14:11:51;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Alame das primaveras - jatai - go;;-17.890381;-51.660892
ESU3177;3077158;RSTVT;28/11/2017 14:11:52;28/11/2017 14:11:50;28/11/2017 14:11:50;Desligada;Desativado;0.0;808;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890381;-51.660892
ESU3177;3077158;RSTVT;28/11/2017 14:11:15;28/11/2017 14:10:50;28/11/2017 14:10:50;Desligada;Desativado;0.0;809;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890421;-51.660858
ESU3177;3077158;RSTVT;28/11/2017 14:10:02;28/11/2017 14:09:50;28/11/2017 14:09:50;Desligada;Desativado;0.0;812;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890432;-51.660877
ESU3177;3077158;RSTVT;28/11/2017 14:08:57;28/11/2017 14:08:50;28/11/2017 14:08:49;Desligada;Desativado;0.0;811;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890436;-51.660858
ESU3177;3077158;RSTVT;28/11/2017 14:08:07;28/11/2017 14:07:50;28/11/2017 14:07:49;Desligada;Desativado;0.0;808;Valido;90%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890434;-51.660912
ESU3177;3077158;RSTVT;28/11/2017 14:07:59;28/11/2017 14:06:50;28/11/2017 14:06:49;Desligada;Desativado;0.0;811;Valido;90%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890421;-51.660885
ESU3177;3077158;RSTVT;28/11/2017 14:06:43;28/11/2017 14:06:21;28/11/2017 14:06:21;Desligada;Desativado;0.0;811;Valido;90%;Sim;Ignição Off;;Alame Das Primaveras - Jatai - Go;;-17.890429;-51.660889
ESU3177;3077158;RSTVT;28/11/2017 14:12:05;28/11/2017 14:06:16;28/11/2017 14:06:16;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Alame Das Primaveras - Jatai - Go;;-17.89043;-51.660877
ESU3177;3077158;RSTVT;28/11/2017 14:05:57;28/11/2017 14:05:50;28/11/2017 14:05:49;Ligada;Desativado;0.0;815;Valido;90%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890423;-51.660919
ESU3177;3077158;RSTVT;28/11/2017 14:05:32;28/11/2017 14:04:49;28/11/2017 14:04:49;Ligada;Desativado;0.0;816;Valido;90%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890436;-51.660946
ESU3177;3077158;RSTVT;28/11/2017 14:04:45;28/11/2017 14:04:00;28/11/2017 14:03:59;Ligada;Desativado;0.0;814;Valido;90%;Sim;Ignição On: V5.00;;Alame Das Primaveras - Jatai - Go;;-17.890457;-51.660892
ESU3177;3077158;RSTVT;28/11/2017 14:07:55;28/11/2017 14:03:49;28/11/2017 14:03:49;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Alame Das Primaveras - Jatai - Go;;-17.890463;-51.660912
ESU3177;3077158;RSTVT;28/11/2017 14:05:10;28/11/2017 14:03:17;28/11/2017 14:03:17;Desligada;Desativado;0.0;804;Valido;90%;Nao;Ignição Off;;Alame Das Primaveras - Jatai - Go;;-17.890491;-51.660877
ESU3177;3077158;RSTVT;28/11/2017 14:04:28;28/11/2017 13:57:56;28/11/2017 14:03:02;Ligada;Desativado;0.0;810;Valido;90%;Sim;Ignição On: V5.00;;Alame Das Primaveras - Jatai - Go;;-17.890417;-51.660858
ESU3177;3077158;RSTVT;28/11/2017 13:57:27;28/11/2017 13:57:26;28/11/2017 13:57:26;Desligada;Desativado;0.0;805;Valido;89%;Sim;Modo Sleep;;Alame Das Primaveras - Jatai - Go;;-17.89043;-51.660858
ESU3177;3077158;RSTVT;28/11/2017 13:57:10;28/11/2017 13:57:08;28/11/2017 13:57:08;Desligada;Desativado;0.0;803;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890434;-51.660873
ESU3177;3077158;RSTVT;28/11/2017 13:56:22;28/11/2017 13:56:08;28/11/2017 13:56:08;Desligada;Desativado;0.0;807;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890408;-51.660851
ESU3177;3077158;RSTVT;28/11/2017 13:55:20;28/11/2017 13:55:08;28/11/2017 13:55:08;Desligada;Desativado;0.0;818;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890415;-51.660885
ESU3177;3077158;RSTVT;28/11/2017 13:54:09;28/11/2017 13:54:08;28/11/2017 13:54:08;Desligada;Desativado;0.0;818;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890421;-51.660858
ESU3177;3077158;RSTVT;28/11/2017 13:53:09;28/11/2017 13:53:07;28/11/2017 13:53:07;Desligada;Desativado;0.0;825;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890406;-51.660866
ESU3177;3077158;RSTVT;28/11/2017 13:52:20;28/11/2017 13:52:07;28/11/2017 13:52:07;Desligada;Desativado;0.0;827;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890467;-51.66087
ESU3177;3077158;RSTVT;28/11/2017 13:51:09;28/11/2017 13:51:07;28/11/2017 13:51:07;Desligada;Desativado;0.0;824;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890413;-51.66087
ESU3177;3077158;RSTVT;28/11/2017 13:50:32;28/11/2017 13:50:07;28/11/2017 13:50:07;Desligada;Desativado;0.0;816;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890394;-51.660839
ESU3177;3077158;RSTVT;28/11/2017 13:49:15;28/11/2017 13:49:07;28/11/2017 13:49:07;Desligada;Desativado;0.0;821;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890415;-51.660858
ESU3177;3077158;RSTVT;28/11/2017 13:48:09;28/11/2017 13:48:07;28/11/2017 13:48:07;Desligada;Desativado;0.0;816;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890438;-51.66087
ESU3177;3077158;RSTVT;28/11/2017 14:04:52;28/11/2017 13:47:29;28/11/2017 13:47:29;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Alame Das Primaveras - Jatai - Go;;-17.89044;-51.660866
ESU3177;3077158;RSTVT;28/11/2017 13:47:39;28/11/2017 13:44:14;28/11/2017 13:44:15;Ligada;Desativado;0.0;808;Valido;89%;Nao;Ignição On: V5.00;;Alame Das Primaveras - Jatai - Go;;-17.890408;-51.660873
ESU3177;3077158;RSTVT;28/11/2017 13:47:40;28/11/2017 13:44:04;28/11/2017 13:44:05;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Alame Das Primaveras - Jatai - Go;;-17.890417;-51.660877
ESU3177;3077158;RSTVT;28/11/2017 13:47:39;28/11/2017 13:43:27;28/11/2017 13:43:29;Desligada;Desativado;0.0;812;Valido;89%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890436;-51.66082
ESU3177;3077158;RSTVT;28/11/2017 13:47:39;28/11/2017 13:42:27;28/11/2017 13:42:28;Desligada;Desativado;0.0;818;Valido;89%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890427;-51.660854
ESU3177;3077158;RSTVT;28/11/2017 13:47:09;28/11/2017 13:41:27;28/11/2017 13:41:28;Desligada;Desativado;0.0;834;Valido;89%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890434;-51.66082
ESU3177;3077158;RSTVT;28/11/2017 13:47:00;28/11/2017 13:40:27;28/11/2017 13:40:28;Desligada;Desativado;0.0;815;Valido;89%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890444;-51.660831
ESU3177;3077158;RSTVT;28/11/2017 13:46:04;28/11/2017 13:40:19;28/11/2017 13:40:20;Desligada;Desativado;0.0;815;Valido;89%;Sim;Ignição Off;;Alame Das Primaveras - Jatai - Go;;-17.890451;-51.660835
ESU3177;3077158;RSTVT;28/11/2017 13:47:40;28/11/2017 13:40:14;28/11/2017 13:40:15;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Alame Das Primaveras - Jatai - Go;;-17.890459;-51.660835
ESU3177;3077158;RSTVT;28/11/2017 13:40:18;28/11/2017 13:39:27;28/11/2017 13:39:28;Ligada;Desativado;0.0;815;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890463;-51.660835
ESU3177;3077158;RSTVT;28/11/2017 13:40:17;28/11/2017 13:38:27;28/11/2017 13:38:28;Ligada;Desativado;0.0;818;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890465;-51.660858
ESU3177;3077158;RSTVT;28/11/2017 13:37:28;28/11/2017 13:37:27;28/11/2017 13:37:28;Ligada;Desativado;0.0;816;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890421;-51.660866
ESU3177;3077158;RSTVT;28/11/2017 13:36:28;28/11/2017 13:36:27;28/11/2017 13:36:28;Ligada;Desativado;0.0;822;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890444;-51.660831
ESU3177;3077158;RSTVT;28/11/2017 13:35:36;28/11/2017 13:35:27;28/11/2017 13:35:28;Ligada;Desativado;0.0;824;Valido;89%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890453;-51.660786
ESU3177;3077158;RSTVT;28/11/2017 13:35:36;28/11/2017 13:34:37;28/11/2017 13:34:38;Ligada;Desativado;0.0;832;Valido;89%;Nao;Ignição On: V5.00;;Alame Das Primaveras - Jatai - Go;;-17.890446;-51.660767
ESU3177;3077158;RSTVT;28/11/2017 13:46:31;28/11/2017 13:34:27;28/11/2017 13:34:28;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Alame Das Primaveras - Jatai - Go;;-17.890448;-51.660789
ESU3177;3077158;RSTVT;28/11/2017 13:35:33;28/11/2017 13:34:14;28/11/2017 13:34:15;Desligada;Desativado;0.0;834;Valido;89%;Nao;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890442;-51.660831
ESU3177;3077158;RSTVT;28/11/2017 13:34:27;28/11/2017 13:33:06;28/11/2017 13:33:07;Desligada;Desativado;0.0;833;Valido;89%;Sim;Ignição Off;;Alame Das Primaveras - Jatai - Go;;-17.890465;-51.660847
ESU3177;3077158;RSTVT;28/11/2017 13:32:40;28/11/2017 13:32:39;28/11/2017 13:32:40;Ligada;Desativado;0.0;828;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890423;-51.66082
ESU3177;3077158;RSTVT;28/11/2017 13:31:59;28/11/2017 13:31:39;28/11/2017 13:31:40;Ligada;Desativado;0.0;814;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.8904;-51.660812
ESU3177;3077158;RSTVT;28/11/2017 13:31:55;28/11/2017 13:30:39;28/11/2017 13:30:40;Ligada;Desativado;0.0;820;Valido;89%;Sim;Posição;;Alame das primaveras - jatai - go;;-17.89044;-51.660858
ESU3177;3077158;RSTVT;28/11/2017 13:29:40;28/11/2017 13:29:39;28/11/2017 13:29:40;Ligada;Desativado;5.0;818;Valido;89%;Sim;Posição;;Alame das primaveras - jatai - go;;-17.890274;-51.660744
ESU3177;3077158;RSTVT;28/11/2017 13:29:00;28/11/2017 13:28:38;28/11/2017 13:28:39;Ligada;Desativado;6.0;820;Valido;89%;Sim;Posição;;Alame das primaveras - jatai - go;;-17.890322;-51.660221
ESU3177;3077158;RSTVT;28/11/2017 13:27:52;28/11/2017 13:27:38;28/11/2017 13:27:39;Ligada;Desativado;0.0;812;Valido;90%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.890303;-51.659996
ESU3177;3077158;RSTVT;28/11/2017 13:27:21;28/11/2017 13:26:38;28/11/2017 13:26:39;Ligada;Desativado;0.0;813;Valido;90%;Sim;Posição;;Alame das primaveras - jatai - go;;-17.890368;-51.659973
ESU3177;3077158;RSTVT;28/11/2017 13:26:14;28/11/2017 13:25:37;28/11/2017 13:25:39;Ligada;Desativado;0.0;813;Valido;90%;Sim;Posição;;Alame das primaveras - jatai - go;;-17.890125;-51.659657
ESU3177;3077158;RSTVT;28/11/2017 13:24:39;28/11/2017 13:24:37;28/11/2017 13:24:39;Ligada;Desativado;4.0;823;Valido;90%;Sim;Posição;;Alame das primaveras - jatai - go;;-17.889759;-51.659618
ESU3177;3077158;RSTVT;28/11/2017 13:23:40;28/11/2017 13:23:37;28/11/2017 13:23:39;Ligada;Desativado;3.0;829;Valido;90%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889435;-51.659973
ESU3177;3077158;RSTVT;28/11/2017 13:23:36;28/11/2017 12:44:02;28/11/2017 13:22:49;Ligada;Desativado;0.0;820;Valido;90%;Sim;Ignição On: V5.00;;Alame Das Primaveras - Jatai - Go;;-17.889355;-51.66008
ESU3177;3077158;RSTVT;28/11/2017 13:35:30;28/11/2017 12:44:02;28/11/2017 13:22:39;Desligada;Desativado;1.0;0;Valido;;Sim;Viagem;;Alame das primaveras - jatai - go;;-17.889355;-51.66008
ESU3177;3077158;RSTVT;28/11/2017 12:43:35;28/11/2017 12:43:32;28/11/2017 12:43:33;Desligada;Desativado;0.0;815;Valido;89%;Sim;Modo Sleep;;Alame Das Primaveras - Jatai - Go;;-17.889351;-51.660076
ESU3177;3077158;RSTVT;28/11/2017 12:43:28;28/11/2017 12:43:27;28/11/2017 12:43:28;Desligada;Desativado;0.0;815;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889351;-51.660076
ESU3177;3077158;RSTVT;28/11/2017 12:42:28;28/11/2017 12:42:27;28/11/2017 12:42:28;Desligada;Desativado;0.0;817;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889345;-51.660072
ESU3177;3077158;RSTVT;28/11/2017 12:41:28;28/11/2017 12:41:26;28/11/2017 12:41:27;Desligada;Desativado;0.0;818;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889328;-51.66008
ESU3177;3077158;RSTVT;28/11/2017 12:40:27;28/11/2017 12:40:26;28/11/2017 12:40:27;Desligada;Desativado;0.0;815;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889328;-51.660084
ESU3177;3077158;RSTVT;28/11/2017 12:39:38;28/11/2017 12:39:26;28/11/2017 12:39:27;Desligada;Desativado;0.0;816;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889324;-51.660084
ESU3177;3077158;RSTVT;28/11/2017 12:38:37;28/11/2017 12:38:26;28/11/2017 12:38:27;Desligada;Desativado;0.0;817;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889362;-51.66008
ESU3177;3077158;RSTVT;28/11/2017 12:37:27;28/11/2017 12:37:26;28/11/2017 12:37:26;Desligada;Desativado;0.0;817;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889355;-51.660069
ESU3177;3077158;RSTVT;28/11/2017 12:36:27;28/11/2017 12:36:25;28/11/2017 12:36:26;Desligada;Desativado;0.0;816;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889368;-51.660065
ESU3177;3077158;RSTVT;28/11/2017 12:35:27;28/11/2017 12:35:25;28/11/2017 12:35:26;Desligada;Desativado;0.0;817;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889351;-51.660061
ESU3177;3077158;RSTVT;28/11/2017 12:34:27;28/11/2017 12:34:25;28/11/2017 12:34:26;Desligada;Desativado;0.0;816;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889339;-51.660072
ESU3177;3077158;RSTVT;28/11/2017 13:23:38;28/11/2017 11:56:01;28/11/2017 12:33:33;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Alame Das Primaveras - Jatai - Go;;-17.889421;-51.660027
ESU3177;3077158;RSTVT;28/11/2017 11:57:44;28/11/2017 11:56:01;28/11/2017 11:56:02;Desligada;Desativado;0.0;820;Valido;89%;Sim;Posição em Sleep;;Alame Das Primaveras - Jatai - Go;;-17.889421;-51.660027
ESU3177;3077158;RSTVT;28/11/2017 10:55:25;28/11/2017 10:54:43;28/11/2017 10:54:44;Desligada;Desativado;0.0;812;Valido;89%;Sim;Modo Sleep;;Alame Das Primaveras - Jatai - Go;;-17.889368;-51.660069
ESU3177;3077158;RSTVT;28/11/2017 10:53:49;28/11/2017 10:53:48;28/11/2017 10:53:48;Desligada;Desativado;0.0;811;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889374;-51.660072
ESU3177;3077158;RSTVT;28/11/2017 10:52:59;28/11/2017 10:52:48;28/11/2017 10:52:48;Desligada;Desativado;0.0;810;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889391;-51.66008
ESU3177;3077158;RSTVT;28/11/2017 10:51:49;28/11/2017 10:51:47;28/11/2017 10:51:48;Desligada;Desativado;0.0;808;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889391;-51.660084
ESU3177;3077158;RSTVT;28/11/2017 10:50:49;28/11/2017 10:50:47;28/11/2017 10:50:48;Desligada;Desativado;0.0;808;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889391;-51.660076
ESU3177;3077158;RSTVT;28/11/2017 10:49:48;28/11/2017 10:49:47;28/11/2017 10:49:48;Desligada;Desativado;0.0;809;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889347;-51.660011
ESU3177;3077158;RSTVT;28/11/2017 10:48:48;28/11/2017 10:48:47;28/11/2017 10:48:48;Desligada;Desativado;0.0;807;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889343;-51.659985
ESU3177;3077158;RSTVT;28/11/2017 10:47:59;28/11/2017 10:47:46;28/11/2017 10:47:48;Desligada;Desativado;0.0;803;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889364;-51.660011
ESU3177;3077158;RSTVT;28/11/2017 10:46:48;28/11/2017 10:46:46;28/11/2017 10:46:48;Desligada;Desativado;0.0;808;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889372;-51.660046
ESU3177;3077158;RSTVT;28/11/2017 10:45:48;28/11/2017 10:45:46;28/11/2017 10:45:47;Desligada;Desativado;0.0;811;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889366;-51.660053
ESU3177;3077158;RSTVT;28/11/2017 10:44:51;28/11/2017 10:44:48;28/11/2017 10:44:49;Desligada;Desativado;0.0;812;Valido;89%;Sim;Ignição Off;;Alame Das Primaveras - Jatai - Go;;-17.889364;-51.660057
ESU3177;3077158;RSTVT;28/11/2017 10:44:48;28/11/2017 10:44:46;28/11/2017 10:44:47;Desligada;Desativado;0.0;812;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889364;-51.660057
ESU3177;3077158;RSTVT;28/11/2017 10:43:48;28/11/2017 10:43:46;28/11/2017 10:43:47;Ligada;Desativado;0.0;811;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.88937;-51.660084
ESU3177;3077158;RSTVT;28/11/2017 10:42:48;28/11/2017 10:42:46;28/11/2017 10:42:47;Ligada;Desativado;0.0;812;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889376;-51.660107
ESU3177;3077158;RSTVT;28/11/2017 10:41:47;28/11/2017 10:41:46;28/11/2017 10:41:47;Ligada;Desativado;0.0;812;Valido;89%;Sim;Posição;;Alame Das Primaveras - Jatai - Go;;-17.889366;-51.660072
