Placa: NLO1820
Dispositivo: 3053605 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 636 Km
Velocidade Maxima: 134.0
Velocidade Media: 75.09
Tempo Total Ligado: 9h 57m
Motor Ocioso: 9m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NLO1820;3053605;RSTVT;28/11/2017 13:22:13;28/11/2017 12:15:25;28/11/2017 12:15:24;Ligada;Desativado;100.0;590;Valido;88%;Nao;Excedeu Velocidade Máxima: 10 s;;Br-153 - piracanjuba - go;;-17.430084;-49.228241
NLO1820;3053605;RSTVT;28/11/2017 13:22:11;28/11/2017 12:15:17;28/11/2017 12:15:16;Ligada;Desativado;102.0;591;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - piracanjuba - go;;-17.432114;-49.228695
NLO1820;3053605;RSTVT;28/11/2017 13:22:09;28/11/2017 12:15:02;28/11/2017 12:15:01;Ligada;Desativado;100.0;596;Valido;88%;Nao;Excedeu Velocidade Máxima: 10 s;;Br-153 - piracanjuba - go;;-17.435654;-49.230057
NLO1820;3053605;RSTVT;28/11/2017 13:22:07;28/11/2017 12:14:54;28/11/2017 12:14:53;Ligada;Desativado;103.0;601;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - piracanjuba - go;;-17.437616;-49.230835
NLO1820;3053605;RSTVT;28/11/2017 13:22:03;28/11/2017 12:14:43;28/11/2017 12:14:41;Ligada;Desativado;90.0;605;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 2 - piracanjuba - go - 75640-000 - brazil;;-17.440142;-49.231731
NLO1820;3053605;RSTVT;28/11/2017 13:21:58;28/11/2017 12:14:34;28/11/2017 12:14:33;Ligada;Desativado;100.0;603;Valido;88%;Nao;Excedeu Velocidade Máxima: 62 s;;Rod. transbrasiliana - 2 - piracanjuba - go - 75640-000 - brazil;;-17.442261;-49.231674
NLO1820;3053605;RSTVT;28/11/2017 13:21:56;28/11/2017 12:13:42;28/11/2017 12:13:41;Ligada;Desativado;120.0;635;Valido;88%;Nao;Posição;;Br-153 - morrinhos - go;;-17.456579;-49.223991
NLO1820;3053605;RSTVT;28/11/2017 13:21:54;28/11/2017 12:13:34;28/11/2017 12:13:33;Ligada;Desativado;107.0;649;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - morrinhos - go;;-17.458582;-49.22287
NLO1820;3053605;RSTVT;28/11/2017 13:21:51;28/11/2017 12:13:07;28/11/2017 12:13:06;Ligada;Desativado;97.0;637;Valido;88%;Nao;Excedeu Velocidade Máxima: 44 s;;Br-153 - morrinhos - go;;-17.464132;-49.219845
NLO1820;3053605;RSTVT;28/11/2017 13:21:50;28/11/2017 12:12:42;28/11/2017 12:12:41;Ligada;Desativado;108.0;642;Valido;88%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.47049;-49.21682
NLO1820;3053605;RSTVT;28/11/2017 13:21:48;28/11/2017 12:12:25;28/11/2017 12:12:24;Ligada;Desativado;103.0;653;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.474394;-49.214275
NLO1820;3053605;RSTVT;28/11/2017 13:21:46;28/11/2017 12:11:40;28/11/2017 12:11:39;Ligada;Desativado;44.0;680;Valido;88%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.48229;-49.209557
NLO1820;3053605;RSTVT;28/11/2017 13:21:42;28/11/2017 12:10:42;28/11/2017 12:10:41;Ligada;Desativado;98.0;633;Valido;88%;Nao;Excedeu Velocidade Máxima: 15 s;;Br-153 - morrinhos - go;;-17.490223;-49.211819
NLO1820;3053605;RSTVT;28/11/2017 13:21:40;28/11/2017 12:10:40;28/11/2017 12:10:38;Ligada;Desativado;103.0;632;Valido;88%;Nao;Posição;;Br-153 - morrinhos - go;;-17.490696;-49.212009
NLO1820;3053605;RSTVT;28/11/2017 13:21:38;28/11/2017 12:10:29;28/11/2017 12:10:28;Ligada;Desativado;103.0;635;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - morrinhos - go;;-17.493454;-49.213108
NLO1820;3053605;RSTVT;28/11/2017 13:21:36;28/11/2017 12:09:39;28/11/2017 12:09:38;Ligada;Desativado;65.0;657;Valido;88%;Nao;Posição;;Br-153 - morrinhos - go;;-17.504101;-49.215199
NLO1820;3053605;RSTVT;28/11/2017 13:21:35;28/11/2017 12:08:39;28/11/2017 12:08:38;Ligada;Desativado;79.0;620;Valido;88%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.512964;-49.215931
NLO1820;3053605;RSTVT;28/11/2017 13:21:33;28/11/2017 12:08:17;28/11/2017 12:08:16;Ligada;Desativado;100.0;612;Valido;88%;Nao;Excedeu Velocidade Máxima: 15 s;;Br-153 - morrinhos - go;;-17.517942;-49.216
NLO1820;3053605;RSTVT;28/11/2017 13:21:31;28/11/2017 12:08:04;28/11/2017 12:08:03;Ligada;Desativado;102.0;614;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - morrinhos - go;;-17.521311;-49.215683
NLO1820;3053605;RSTVT;28/11/2017 13:21:29;28/11/2017 12:07:38;28/11/2017 12:07:37;Ligada;Desativado;79.0;630;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.527353;-49.215115
NLO1820;3053605;RSTVT;28/11/2017 13:21:28;28/11/2017 12:06:38;28/11/2017 12:06:37;Ligada;Desativado;92.0;651;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.540058;-49.210735
NLO1820;3053605;RSTVT;28/11/2017 13:21:24;28/11/2017 12:06:13;28/11/2017 12:06:12;Ligada;Desativado;100.0;657;Valido;88%;Nao;Excedeu Velocidade Máxima: 9 s;;Rod. Transbrasiliana - Morrinhos - Go - 75650-000 - Brazil;;-17.545593;-49.208382
NLO1820;3053605;RSTVT;28/11/2017 13:14:52;28/11/2017 12:06:13;28/11/2017 12:06:12;Ligada;Desativado;100.0;657;Valido;88%;Nao;Excedeu Velocidade Máxima: 9 s;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.545593;-49.208382
NLO1820;3053605;RSTVT;28/11/2017 13:13:51;28/11/2017 12:06:05;28/11/2017 12:06:05;Ligada;Desativado;101.0;661;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.547491;-49.207565
NLO1820;3053605;RSTVT;28/11/2017 13:13:49;28/11/2017 12:05:37;28/11/2017 12:05:36;Ligada;Desativado;87.0;685;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.553593;-49.204807
NLO1820;3053605;RSTVT;28/11/2017 13:13:46;28/11/2017 12:04:37;28/11/2017 12:04:36;Ligada;Desativado;51.0;693;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.562635;-49.20126
NLO1820;3053605;RSTVT;28/11/2017 13:13:44;28/11/2017 12:03:37;28/11/2017 12:03:36;Ligada;Desativado;74.0;669;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.573446;-49.198196
NLO1820;3053605;RSTVT;28/11/2017 13:13:42;28/11/2017 12:03:04;28/11/2017 12:03:03;Ligada;Desativado;101.0;647;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.579857;-49.19648
NLO1820;3053605;RSTVT;28/11/2017 13:13:40;28/11/2017 12:02:35;28/11/2017 12:02:34;Ligada;Desativado;75.0;653;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.585924;-49.19434
NLO1820;3053605;RSTVT;28/11/2017 13:13:37;28/11/2017 12:02:19;28/11/2017 12:02:18;Ligada;Desativado;100.0;622;Valido;88%;Nao;Excedeu Velocidade Máxima: 67 s;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.589252;-49.193157
NLO1820;3053605;RSTVT;28/11/2017 13:13:34;28/11/2017 12:01:35;28/11/2017 12:01:34;Ligada;Desativado;134.0;641;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.601891;-49.188404
NLO1820;3053605;RSTVT;28/11/2017 13:13:32;28/11/2017 12:01:14;28/11/2017 12:01:13;Ligada;Desativado;105.0;687;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.60741;-49.185051
NLO1820;3053605;RSTVT;28/11/2017 13:13:30;28/11/2017 12:00:34;28/11/2017 12:00:33;Ligada;Desativado;43.0;716;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.613592;-49.181198
NLO1820;3053605;RSTVT;28/11/2017 13:13:27;28/11/2017 11:59:34;28/11/2017 11:59:33;Ligada;Desativado;52.0;698;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.620678;-49.179379
NLO1820;3053605;RSTVT;28/11/2017 13:13:25;28/11/2017 11:58:34;28/11/2017 11:58:33;Ligada;Desativado;27.0;690;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.625971;-49.177773
NLO1820;3053605;RSTVT;28/11/2017 13:13:23;28/11/2017 11:57:33;28/11/2017 11:57:32;Ligada;Desativado;35.0;702;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.631582;-49.17654
NLO1820;3053605;RSTVT;28/11/2017 13:13:20;28/11/2017 11:56:33;28/11/2017 11:56:32;Ligada;Desativado;79.0;694;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 510 - morrinhos - go - 75650-000 - brazil;;-17.640289;-49.174168
NLO1820;3053605;RSTVT;28/11/2017 13:13:19;28/11/2017 11:56:07;28/11/2017 11:56:06;Ligada;Desativado;100.0;690;Valido;88%;Nao;Excedeu Velocidade Máxima: 19 s;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.646;-49.172787
NLO1820;3053605;RSTVT;28/11/2017 13:13:16;28/11/2017 11:55:50;28/11/2017 11:55:49;Ligada;Desativado;101.0;694;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.650257;-49.171665
NLO1820;3053605;RSTVT;28/11/2017 13:13:13;28/11/2017 11:55:33;28/11/2017 11:55:32;Ligada;Desativado;93.0;715;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.654196;-49.170307
NLO1820;3053605;RSTVT;28/11/2017 13:13:10;28/11/2017 11:54:33;28/11/2017 11:54:31;Ligada;Desativado;78.0;726;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.665993;-49.166061
NLO1820;3053605;RSTVT;28/11/2017 13:13:08;28/11/2017 11:53:32;28/11/2017 11:53:31;Ligada;Desativado;92.0;715;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.67819;-49.161682
NLO1820;3053605;RSTVT;28/11/2017 13:13:06;28/11/2017 11:53:04;28/11/2017 11:53:03;Ligada;Desativado;99.0;712;Valido;88%;Nao;Excedeu Velocidade Máxima: 35 s;;Rod br-153 - 0 a 0 - morrinhos - GO;;-17.684441;-49.159397
NLO1820;3053605;RSTVT;28/11/2017 13:13:04;28/11/2017 11:52:32;28/11/2017 11:52:31;Ligada;Desativado;106.0;731;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 6156 - piracanjuba - go - 75640-000 - brazil;;-17.693186;-49.156281
NLO1820;3053605;RSTVT;28/11/2017 13:13:03;28/11/2017 11:52:30;28/11/2017 11:52:30;Ligada;Desativado;103.0;731;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 6156 - piracanjuba - go - 75640-000 - brazil;;-17.693684;-49.156101
NLO1820;3053605;RSTVT;28/11/2017 13:13:00;28/11/2017 11:51:45;28/11/2017 11:51:44;Ligada;Desativado;100.0;733;Valido;88%;Nao;Excedeu Velocidade Máxima: 34 s;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.704346;-49.154911
NLO1820;3053605;RSTVT;28/11/2017 13:12:58;28/11/2017 11:51:32;28/11/2017 11:51:31;Ligada;Desativado;124.0;723;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.708012;-49.154842
NLO1820;3053605;RSTVT;28/11/2017 13:12:56;28/11/2017 11:51:12;28/11/2017 11:51:11;Ligada;Desativado;104.0;759;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.713818;-49.154663
NLO1820;3053605;RSTVT;28/11/2017 13:12:55;28/11/2017 11:50:37;28/11/2017 11:50:36;Ligada;Desativado;99.0;766;Valido;88%;Nao;Excedeu Velocidade Máxima: 60 s;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.721884;-49.154392
NLO1820;3053605;RSTVT;28/11/2017 13:12:53;28/11/2017 11:50:30;28/11/2017 11:50:29;Ligada;Desativado;113.0;763;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.723751;-49.154343
NLO1820;3053605;RSTVT;28/11/2017 13:12:50;28/11/2017 11:49:39;28/11/2017 11:49:38;Ligada;Desativado;105.0;806;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod br-153 - 0 a 0 - morrinhos - GO;;-17.737869;-49.15683
NLO1820;3053605;RSTVT;28/11/2017 13:09:53;28/11/2017 11:49:29;28/11/2017 11:49:28;Ligada;Desativado;97.0;809;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.740339;-49.157452
NLO1820;3053605;RSTVT;28/11/2017 13:09:22;28/11/2017 11:48:29;28/11/2017 11:48:28;Ligada;Desativado;80.0;819;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.751608;-49.160454
NLO1820;3053605;RSTVT;28/11/2017 13:09:19;28/11/2017 11:47:38;28/11/2017 11:47:37;Ligada;Desativado;99.0;791;Valido;88%;Nao;Excedeu Velocidade Máxima: 166 s;;Rod br-153 - 0 a 0 - morrinhos - GO;;-17.761303;-49.164772
NLO1820;3053605;RSTVT;28/11/2017 13:09:18;28/11/2017 11:47:29;28/11/2017 11:47:28;Ligada;Desativado;114.0;782;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.763281;-49.166275
NLO1820;3053605;RSTVT;28/11/2017 13:08:53;28/11/2017 11:46:28;28/11/2017 11:46:27;Ligada;Desativado;115.0;818;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.778008;-49.177525
NLO1820;3053605;RSTVT;28/11/2017 13:08:34;28/11/2017 11:45:28;28/11/2017 11:45:27;Ligada;Desativado;123.0;849;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.787865;-49.19392
NLO1820;3053605;RSTVT;28/11/2017 13:08:32;28/11/2017 11:44:54;28/11/2017 11:44:53;Ligada;Desativado;107.0;889;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.794399;-49.2015
NLO1820;3053605;RSTVT;28/11/2017 13:07:36;28/11/2017 11:44:28;28/11/2017 11:44:27;Ligada;Desativado;86.0;916;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.79921;-49.205265
NLO1820;3053605;RSTVT;28/11/2017 13:07:25;28/11/2017 11:43:28;28/11/2017 11:43:26;Ligada;Desativado;84.0;901;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.811171;-49.209194
NLO1820;3053605;RSTVT;28/11/2017 13:07:14;28/11/2017 11:42:49;28/11/2017 11:42:48;Ligada;Desativado;100.0;887;Valido;88%;Nao;Excedeu Velocidade Máxima: 22 s;;Rod br-153 - 0 a 0 - morrinhos - GO;;-17.819527;-49.211548
NLO1820;3053605;RSTVT;28/11/2017 13:07:07;28/11/2017 11:42:29;28/11/2017 11:42:28;Ligada;Desativado;102.0;899;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.824665;-49.213017
NLO1820;3053605;RSTVT;28/11/2017 13:06:53;28/11/2017 11:42:27;28/11/2017 11:42:26;Ligada;Desativado;101.0;901;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.825163;-49.213158
NLO1820;3053605;RSTVT;28/11/2017 13:06:51;28/11/2017 11:41:27;28/11/2017 11:41:26;Ligada;Desativado;79.0;920;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.838455;-49.216988
NLO1820;3053605;RSTVT;28/11/2017 13:06:45;28/11/2017 11:40:27;28/11/2017 11:40:26;Ligada;Desativado;71.0;909;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.849527;-49.220097
NLO1820;3053605;RSTVT;28/11/2017 13:06:32;28/11/2017 11:39:27;28/11/2017 11:39:25;Ligada;Desativado;60.0;898;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.859043;-49.22282
NLO1820;3053605;RSTVT;28/11/2017 13:06:30;28/11/2017 11:38:27;28/11/2017 11:38:25;Ligada;Desativado;60.0;890;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.867943;-49.225319
NLO1820;3053605;RSTVT;28/11/2017 13:06:23;28/11/2017 11:37:42;28/11/2017 11:37:41;Ligada;Desativado;99.0;858;Valido;88%;Nao;Excedeu Velocidade Máxima: 10 s;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.876011;-49.228424
NLO1820;3053605;RSTVT;28/11/2017 13:06:10;28/11/2017 11:37:34;28/11/2017 11:37:33;Ligada;Desativado;101.0;857;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.877935;-49.22916
NLO1820;3053605;RSTVT;28/11/2017 13:06:01;28/11/2017 11:37:25;28/11/2017 11:37:23;Ligada;Desativado;100.0;866;Valido;88%;Nao;Posição;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.880083;-49.229965
NLO1820;3053605;RSTVT;28/11/2017 13:05:07;28/11/2017 11:37:20;28/11/2017 11:37:20;Ligada;Desativado;101.0;868;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.881275;-49.230423
NLO1820;3053605;RSTVT;28/11/2017 13:04:53;28/11/2017 11:37:17;28/11/2017 11:37:16;Ligada;Desativado;98.0;869;Valido;88%;Nao;Excedeu Velocidade Máxima: 15 s;;Rod. transbrasiliana - morrinhos - go - 75650-000 - brazil;;-17.881989;-49.230701
NLO1820;3053605;RSTVT;28/11/2017 13:04:35;28/11/2017 11:37:04;28/11/2017 11:37:03;Ligada;Desativado;101.0;877;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Br-153 - morrinhos - go;;-17.885124;-49.231922
NLO1820;3053605;RSTVT;28/11/2017 13:04:32;28/11/2017 11:36:24;28/11/2017 11:36:23;Ligada;Desativado;84.0;898;Valido;88%;Sim;Posição;;Br-153 - morrinhos - go;;-17.894354;-49.233997
NLO1820;3053605;RSTVT;28/11/2017 11:35:26;28/11/2017 11:35:24;28/11/2017 11:35:23;Ligada;Desativado;47.0;891;Valido;88%;Sim;Posição;;Br-153 - morrinhos - go;;-17.903433;-49.236565
NLO1820;3053605;RSTVT;28/11/2017 11:34:25;28/11/2017 11:34:24;28/11/2017 11:34:23;Ligada;Desativado;47.0;877;Valido;88%;Sim;Posição;;Br-153 - morrinhos - go;;-17.909435;-49.238209
NLO1820;3053605;RSTVT;28/11/2017 11:33:25;28/11/2017 11:33:23;28/11/2017 11:33:22;Ligada;Desativado;91.0;835;Valido;88%;Sim;Posição;;Br-153 - morrinhos - go;;-17.919811;-49.240932
NLO1820;3053605;RSTVT;28/11/2017 11:32:25;28/11/2017 11:32:23;28/11/2017 11:32:22;Ligada;Desativado;84.0;847;Valido;88%;Sim;Posição;;Br-153 - morrinhos - go;;-17.932871;-49.24432
NLO1820;3053605;RSTVT;28/11/2017 11:31:25;28/11/2017 11:31:23;28/11/2017 11:31:22;Ligada;Desativado;83.0;833;Valido;88%;Sim;Posição;;Br-153 - morrinhos - go;;-17.945236;-49.247597
NLO1820;3053605;RSTVT;28/11/2017 11:30:26;28/11/2017 11:30:23;28/11/2017 11:30:22;Ligada;Desativado;87.0;840;Valido;88%;Sim;Posição;;Rod br-153 - 0 a 0 - morrinhos - GO;;-17.957752;-49.250832
NLO1820;3053605;RSTVT;28/11/2017 11:29:35;28/11/2017 11:29:23;28/11/2017 11:29:22;Ligada;Desativado;70.0;847;Valido;88%;Sim;Posição;;Br-153 - goiatuba - go;;-17.969681;-49.25388
NLO1820;3053605;RSTVT;28/11/2017 11:28:24;28/11/2017 11:28:23;28/11/2017 11:28:21;Ligada;Desativado;55.0;834;Valido;88%;Sim;Posição;;Br-153 - goiatuba - go;;-17.979008;-49.25634
NLO1820;3053605;RSTVT;28/11/2017 11:27:25;28/11/2017 11:27:23;28/11/2017 11:27:21;Ligada;Desativado;44.0;822;Valido;88%;Sim;Posição;;Br-153 - goiatuba - go;;-17.986092;-49.258091
NLO1820;3053605;RSTVT;28/11/2017 11:26:26;28/11/2017 11:26:22;28/11/2017 11:26:21;Ligada;Desativado;47.0;794;Valido;88%;Sim;Posição;;Br-153 - goiatuba - go;;-17.992542;-49.259865
NLO1820;3053605;RSTVT;28/11/2017 11:25:25;28/11/2017 11:25:24;28/11/2017 11:25:23;Ligada;Desativado;100.0;738;Valido;88%;Sim;Excedeu Velocidade Máxima: 116 s;;Br-153 - goiatuba - go;;-18.002934;-49.262341
NLO1820;3053605;RSTVT;28/11/2017 11:25:24;28/11/2017 11:25:22;28/11/2017 11:25:21;Ligada;Desativado;103.0;735;Valido;88%;Sim;Posição;;Br-153 - goiatuba - go;;-18.003439;-49.262375
NLO1820;3053605;RSTVT;28/11/2017 11:24:24;28/11/2017 11:24:22;28/11/2017 11:24:21;Ligada;Desativado;130.0;774;Valido;88%;Sim;Posição;;Br-153 - goiatuba - go;;-18.02322;-49.263977
NLO1820;3053605;RSTVT;28/11/2017 11:23:52;28/11/2017 11:23:30;28/11/2017 11:23:29;Ligada;Desativado;103.0;830;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Br-153 - goiatuba - go;;-18.038073;-49.266491
NLO1820;3053605;RSTVT;28/11/2017 11:23:23;28/11/2017 11:23:22;28/11/2017 11:23:21;Ligada;Desativado;95.0;831;Valido;88%;Sim;Posição;;Br-153 - goiatuba - go;;-18.04007;-49.266819
NLO1820;3053605;RSTVT;28/11/2017 11:22:23;28/11/2017 11:22:22;28/11/2017 11:22:21;Ligada;Desativado;75.0;836;Valido;88%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.052073;-49.268764
NLO1820;3053605;RSTVT;28/11/2017 11:21:23;28/11/2017 11:21:22;28/11/2017 11:21:20;Ligada;Desativado;54.0;827;Valido;88%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.062229;-49.269066
NLO1820;3053605;RSTVT;28/11/2017 11:20:23;28/11/2017 11:20:22;28/11/2017 11:20:20;Ligada;Desativado;20.0;811;Valido;88%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.067444;-49.268147
NLO1820;3053605;RSTVT;28/11/2017 11:19:23;28/11/2017 11:19:21;28/11/2017 11:19:20;Ligada;Desativado;23.0;793;Valido;88%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.070801;-49.268879
NLO1820;3053605;RSTVT;28/11/2017 11:18:23;28/11/2017 11:18:21;28/11/2017 11:18:20;Ligada;Desativado;21.0;771;Valido;88%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.074024;-49.270115
NLO1820;3053605;RSTVT;28/11/2017 11:17:22;28/11/2017 11:17:21;28/11/2017 11:17:20;Ligada;Desativado;18.0;747;Valido;88%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.077156;-49.270699
NLO1820;3053605;RSTVT;28/11/2017 11:16:22;28/11/2017 11:16:20;28/11/2017 11:16:20;Ligada;Desativado;62.0;723;Valido;88%;Sim;Posição;;Rod br-153 - 0 a 0 - goiatuba - GO;;-18.082649;-49.270466
NLO1820;3053605;RSTVT;28/11/2017 11:15:22;28/11/2017 11:15:20;28/11/2017 11:15:20;Ligada;Desativado;61.0;709;Valido;88%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.093056;-49.271725
NLO1820;3053605;RSTVT;28/11/2017 11:14:22;28/11/2017 11:14:20;28/11/2017 11:14:19;Ligada;Desativado;42.0;695;Valido;88%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.100018;-49.273987
NLO1820;3053605;RSTVT;28/11/2017 11:14:02;28/11/2017 11:13:20;28/11/2017 11:13:19;Ligada;Desativado;35.0;675;Valido;88%;Nao;Posição;;Rod br-153 - 0 a 0 - goiatuba - GO;;-18.105379;-49.275654
NLO1820;3053605;RSTVT;28/11/2017 11:14:01;28/11/2017 11:12:20;28/11/2017 11:12:19;Ligada;Desativado;30.0;655;Valido;88%;Nao;Posição;;Rod br-153 - 0 a 0 - goiatuba - GO;;-18.110207;-49.277328
NLO1820;3053605;RSTVT;28/11/2017 11:13:59;28/11/2017 11:11:20;28/11/2017 11:11:19;Ligada;Desativado;32.0;631;Valido;88%;Sim;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.114449;-49.278927
NLO1820;3053605;RSTVT;28/11/2017 11:13:57;28/11/2017 11:10:19;28/11/2017 11:10:19;Ligada;Desativado;97.0;579;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.122963;-49.28228
NLO1820;3053605;RSTVT;28/11/2017 11:10:36;28/11/2017 11:09:17;28/11/2017 11:09:17;Ligada;Desativado;44.0;597;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 607 - goiatuba - go - 75600-000 - brazil;;-18.133377;-49.286129
